83.5,6710
83.5,6756
83.5,6850
83.5,7838
83.5,7859
83.5,7930
83.5,8489
83.5,8499
83.5,8566
83.5,8651
83.5,8821
83.5,9089
83.5,9602
83.5,9662
83.5,9926
83.5,9998
83.5,10245
83.5,10324
83.5,10648
83.5,10787
83.5,10893
83.5,11229
83.5,11745
83.5,12079
83.6,248
83.6,470
83.6,665
83.6,745
83.6,1177
83.6,1422
83.6,1790
83.6,1856
83.6,1876
83.6,1893
83.6,2380
83.6,2619
83.6,2824
83.6,3488
83.6,3540
83.6,4137
83.6,4158
83.6,4295
83.6,4519
83.6,4630
83.6,4946
83.6,5204
83.6,5384
83.6,5492
83.6,5985
83.6,6576
83.6,6910
83.6,7089
83.6,7178
83.6,7643
83.6,7804
83.6,7860
83.6,8680
83.6,8932
83.6,8956
83.6,9117
83.6,9199
83.6,9205
83.6,9409
83.6,9442
83.6,9501
83.6,9702
83.6,9778
83.6,9802
83.6,9844
83.6,9950
83.6,10088
83.6,10149
83.6,10196
83.6,10711
83.6,11413
83.6,11497
83.6,11568
83.6,12292
83.6,12296
83.7,670
83.7,822
83.7,1166
83.7,1659
83.7,2411
83.7,3285
83.7,3492
83.7,3506
83.7,3728
83.7,5109
83.7,5217
83.7,5335
83.7,5407
83.7,5595
83.7,5798
83.7,5836
83.7,7482
83.7,7848
83.7,7952
83.7,8022
83.7,8100
83.7,8129
83.7,8900
83.7,9376
83.7,9755
83.7,9806
83.7,10065
83.7,10836
83.7,11226
83.7,11370
83.7,11527
83.7,11562
83.7,12052
83.8,42
83.8,43
83.8,95
83.8,277
83.8,315
83.8,358
83.8,471
83.8,771
83.8,1193
83.8,1428
83.8,1982
83.8,2091
83.8,2476
83.8,3711
83.8,3868
83.8,3894
83.8,4032
83.8,4121
83.8,4130
83.8,4432
83.8,4457
83.8,4869
83.8,5234
83.8,5309
83.8,5582
83.8,5692
83.8,5953
83.8,6513
83.8,6692
83.8,7707
83.8,7708
83.8,7910
83.8,8480
83.8,9096
83.8,9161
83.8,9227
83.8,9522
83.8,9528
83.8,9636
83.8,9746
83.8,10191
83.8,10399
83.8,10423
83.8,10653
83.8,10721
83.8,10754
83.8,11832
83.8,11877
83.8,11951
83.8,11955
83.8,12176
83.8,12185
83.9,195
83.9,427
83.9,433
83.9,751
83.9,859
83.9,1287
83.9,1563
83.9,1705
83.9,1887
83.9,1901
83.9,2019
83.9,2117
83.9,2167
83.9,2259
83.9,2441
83.9,2468
83.9,3210
83.9,3503
83.9,4054
83.9,4168
83.9,4280
83.9,4296
83.9,4350
83.9,4381
83.9,4717
83.9,4775
83.9,4917
83.9,4933
83.9,5792
83.9,6136
83.9,6236
83.9,6323
83.9,6409
83.9,6614
83.9,6706
83.9,6726
83.9,6867
83.9,7456
83.9,7607
83.9,7644
83.9,7985
83.9,8769
83.9,8835
83.9,9306
83.9,9509
83.9,9678
83.9,10669
83.9,10694
83.9,10767
83.9,11312
83.9,11334
83.9,11402
83.9,11871
83.9,12086
83.9,12252
83.9,12338
83.9,12368
84,594
84,1593
84,1688
84,1870
84,2521
84,2651
84,2716
84,2771
84,2866
84,3067
84,3183
84,3214
84,3416
84,3539
84,3672
84,3820
84,4112
84,4455
84,4558
84,4700
84,4766
84,4881
84,5032
84,5403
84,5612
84,5756
84,6516
84,6865
84,6966
84,7152
84,7303
84,8381
84,8683
84,9262
84,9429
84,9556
84,9663
84,9738
84,10109
84,10392
84,10513
84,10641
84,11624
84,11656
84,11798
84,11970
84,12047
84,12151
84,12169
84,12214
84,12357
84.1,1
84.1,162
84.1,301
84.1,847
84.1,991
84.1,1110
84.1,1148
84.1,1431
84.1,1537
84.1,1716
84.1,1943
84.1,1989
84.1,2216
84.1,2454
84.1,3001
84.1,3279
84.1,3365
84.1,3641
84.1,3716
84.1,3956
84.1,3974
84.1,4127
84.1,4677
84.1,4841
84.1,4918
84.1,5095
84.1,5239
84.1,5882
84.1,6247
84.1,6312
84.1,6317
84.1,6542
84.1,6559
84.1,7682
84.1,7837
84.1,7846
84.1,8284
84.1,8309
84.1,8580
84.1,8695
84.1,8872
84.1,9457
84.1,9514
84.1,9523
84.1,9774
84.1,10150
84.1,10184
84.1,10393
84.1,10565
84.1,10716
84.1,10800
84.1,11838
84.1,11854
84.1,12032
84.2,389
84.2,397
84.2,418
84.2,654
84.2,724
84.2,1200
84.2,1249
84.2,1290
84.2,1417
84.2,1540
84.2,1788
84.2,1795
84.2,2131
84.2,2141
84.2,2144
84.2,2241
84.2,2342
84.2,2365
84.2,2496
84.2,2541
84.2,2707
84.2,2879
84.2,2909
84.2,3037
84.2,3038
84.2,3120
84.2,3205
84.2,3304
84.2,3324
84.2,3405
84.2,3419
84.2,3554
84.2,3712
84.2,3726
84.2,3755
84.2,3781
84.2,3888
84.2,3904
84.2,3924
84.2,4269
84.2,4273
84.2,4385
84.2,4536
84.2,4571
84.2,4660
84.2,4687
84.2,4757
84.2,5182
84.2,5242
84.2,5463
84.2,5490
84.2,5632
84.2,5646
84.2,5746
84.2,5786
84.2,5900
84.2,5920
84.2,5935
84.2,5991
84.2,6103
84.2,6167
84.2,6212
84.2,6362
84.2,6685
84.2,6758
84.2,6857
84.2,7003
84.2,7038
84.2,7088
84.2,7104
84.2,7203
84.2,7297
84.2,7520
84.2,7689
84.2,7778
84.2,7806
84.2,7958
84.2,7971
84.2,8197
84.2,8299
84.2,8370
84.2,8639
84.2,8718
84.2,8771
84.2,8837
84.2,9347
84.2,9779
84.2,9843
84.2,10063
84.2,10114
84.2,10128
84.2,10158
84.2,10209
84.2,10487
84.2,10515
84.2,10555
84.2,10562
84.2,10789
84.2,10804
84.2,10829
84.2,11110
84.2,11115
84.2,11142
84.2,11199
84.2,11284
84.2,11311
84.2,11459
84.2,11471
84.2,11535
84.2,11583
84.2,11676
84.2,11984
84.2,12084
84.2,12116
84.2,12167
84.2,12203
84.2,12222
84.2,12285
84.2,12332
84.3,233
84.3,273
84.3,589
84.3,757
84.3,760
84.3,782
84.3,951
84.3,966
84.3,1526
84.3,1992
84.3,2137
84.3,2509
84.3,2676
84.3,2728
84.3,2878
84.3,3036
84.3,3159
84.3,3234
84.3,3553
84.3,3944
84.3,4255
84.3,4270
84.3,4996
84.3,5193
84.3,6595
84.3,6781
84.3,7228
84.3,7503
84.3,7519
84.3,7994
84.3,8412
84.3,8430
84.3,8452
84.3,8938
84.3,9022
84.3,9159
84.3,9511
84.3,9743
84.3,10507
84.3,11726
84.3,12150
84.3,12220
84.3,12259
84.3,12363
84.4,586
84.4,2253
84.4,2372
84.4,2437
84.4,2574
84.4,2828
84.4,2903
84.4,3296
84.4,3505
84.4,3920
84.4,4365
84.4,5028
84.4,5485
84.4,5743
84.4,6158
84.4,6161
84.4,6643
84.4,6676
84.4,7667
84.4,7909
84.4,8744
84.4,9434
84.4,9476
84.4,9490
84.4,9651
84.4,9679
84.4,9898
84.4,10642
84.4,11060
84.4,11381
84.4,11463
84.4,11605
84.4,12141
84.5,905
84.5,3409
84.5,3500
84.5,3795
84.5,5452
84.5,6185
84.5,6228
84.5,7244
84.5,9294
84.5,11431
84.5,11685
84.5,12244
84.6,518
84.6,1329
84.6,1523
84.6,2016
84.6,3123
84.6,4727
84.6,4887
84.6,5821
84.6,6854
84.6,8274
84.6,9122
84.6,9499
84.6,9611
84.6,10223
84.6,10666
84.6,11496
84.6,11768
84.6,11831
84.7,286
84.7,935
84.7,1115
84.7,2628
84.7,3769
84.7,5116
84.7,5371
84.7,5498
84.7,5891
84.7,6028
84.7,6059
84.7,6382
84.7,6475
84.7,7105
84.7,7745
84.7,7852
84.7,8234
84.7,8266
84.7,9245
84.7,9954
84.7,11259
84.7,11987
84.8,1309
84.8,2303
84.8,2896
84.8,4909
84.8,5893
84.8,7187
84.8,7657
84.8,8192
84.8,8740
84.8,8944
84.8,8998
84.8,9185
84.8,9648
84.8,9863
84.8,10174
84.8,11475
84.9,47
84.9,390
84.9,531
84.9,783
84.9,1471
84.9,2164
84.9,2660
84.9,4074
84.9,4537
84.9,5754
84.9,7394
84.9,8525
84.9,9418
84.9,9431
84.9,9838
84.9,10419
84.9,10446
84.9,10481
84.9,10871
84.9,11315
84.9,12184
85,276
85,395
85,764
85,805
85,1641
85,1809
85,1903
85,1930
85,1949
85,2000
85,2197
85,2227
85,2370
85,2431
85,2792
85,3062
85,3317
85,3341
85,4047
85,4445
85,6269
85,6418
85,6451
85,6634
85,6999
85,7483
85,7799
85,8043
85,8227
85,8403
85,8468
85,8665
85,8677
85,9004
85,9546
85,9819
85,10037
85,10119
85,10288
85,10455
85,10529
85,10842
85,11482
85,11700
85,11732
85.1,257
85.1,772
85.1,1490
85.1,2334
85.1,3180
85.1,3541
85.1,4087
85.1,4362
85.1,4575
85.1,4598
85.1,4683
85.1,4859
85.1,5834
85.1,5847
85.1,6030
85.1,6481
85.1,6507
85.1,6779
85.1,7024
85.1,7247
85.1,7379
85.1,7961
85.1,8067
85.1,8905
85.1,9500
85.1,9705
85.1,9760
85.1,9854
85.1,9895
85.1,9944
85.1,9967
85.1,10316
85.1,10376
85.1,11129
85.1,12326
85.1,12364
85.2,373
85.2,798
85.2,850
85.2,898
85.2,1001
85.2,1351
85.2,1360
85.2,1773
85.2,4223
85.2,4553
85.2,5117
85.2,5397
85.2,5535
85.2,5785
85.2,6113
85.2,6324
85.2,6599
85.2,6703
85.2,7006
85.2,7071
85.2,7650
85.2,7987
85.2,8211
85.2,8411
85.2,8761
85.2,8824
85.2,9149
85.2,9455
85.2,9545
85.2,9919
85.2,10311
85.2,10671
85.2,10776
85.2,11426
85.3,67
85.3,440
85.3,1608
85.3,1987
85.3,4001
85.3,5763
85.3,6449
85.3,7462
85.3,8225
85.3,8317
85.3,8642
85.3,8765
85.3,8795
85.3,9162
85.3,11389
85.3,12192
85.4,297
85.4,1055
85.4,1228
85.4,1284
85.4,1338
85.4,1378
85.4,1426
85.4,2175
85.4,2572
85.4,2910
85.4,3045
85.4,3085
85.4,3834
85.4,4136
85.4,4239
85.4,4549
85.4,5001
85.4,5778
85.4,6290
85.4,6948
85.4,7542
85.4,7588
85.4,8643
85.4,9803
85.4,10162
85.4,10887
85.4,11815
85.4,11912
85.4,12139
85.4,12250
85.5,160
85.5,722
85.5,1112
85.5,1375
85.5,2077
85.5,2347
85.5,2782
85.5,2913
85.5,3181
85.5,3347
85.5,3765
85.5,4524
85.5,6572
85.5,7434
85.5,8115
85.5,8678
85.5,8801
85.5,10055
85.5,10154
85.5,10220
85.5,10609
85.5,10841
85.5,11192
85.5,11545
85.5,12009
85.6,909
85.6,1531
85.6,1827
85.6,1864
85.6,2239
85.6,2299
85.6,3270
85.6,3318
85.6,3566
85.6,3696
85.6,4200
85.6,4517
85.6,4852
85.6,5196
85.6,5505
85.6,5642
85.6,5770
85.6,5788
85.6,6099
85.6,6467
85.6,6574
85.6,6716
85.6,7248
85.6,7250
85.6,7661
85.6,7723
85.6,7938
85.6,8198
85.6,8622
85.6,9054
85.6,9704
85.6,9933
85.6,10177
85.6,10269
85.6,10599
85.6,10662
85.6,10925
85.6,11554
85.6,11758
85.7,1565
85.7,1698
85.7,2898
85.7,2941
85.7,3348
85.7,5332
85.7,5908
85.7,6048
85.7,6819
85.7,8011
85.7,8332
85.7,8508
85.7,9349
85.7,10343
85.7,10780
85.7,10892
85.7,11279
85.7,12451
85.8,1297
85.8,1458
85.8,1744
85.8,2026
85.8,2076
85.8,2884
85.8,3176
85.8,3358
85.8,3580
85.8,5869
85.8,5957
85.8,6558
85.8,7381
85.8,7850
85.8,9000
85.8,9322
85.8,9573
85.8,10110
85.8,11076
85.8,11325
85.9,532
85.9,780
85.9,1118
85.9,1624
85.9,2250
85.9,2450
85.9,3462
85.9,3525
85.9,3848
85.9,4447
85.9,4504
85.9,4663
85.9,4988
85.9,5014
85.9,5176
85.9,5539
85.9,6834
85.9,7565
85.9,7641
85.9,7817
85.9,8865
85.9,9493
85.9,9839
85.9,10170
85.9,10171
85.9,11519
85.9,11704
85.9,11932
85.9,11974
86,1050
86,1594
86,3149
86,3930
86,3965
86,5499
86,5716
86,5810
86,7082
86,8044
86,8212
86,8224
86,10001
86,10282
86,11234
86,11310
86,12344
86.1,540
86.1,992
86.1,1767
86.1,2395
86.1,2861
86.1,2980
86.1,3359
86.1,3449
86.1,5400
86.1,5530
86.1,5685
86.1,7045
86.1,7548
86.1,7982
86.1,8106
86.1,8886
86.1,11456
86.1,12273
86.1,12380
86.2,624
86.2,712
86.2,873
86.2,1313
86.2,1355
86.2,1483
86.2,2779
86.2,3864
86.2,5237
86.2,5570
86.2,5701
86.2,5942
86.2,6371
86.2,6439
86.2,7011
86.2,7826
86.2,7960
86.2,8458
86.2,9215
86.2,9666
86.2,9818
86.2,11099
86.2,11235
86.2,11607
86.3,846
86.3,1178
86.3,2148
86.3,2223
86.3,2417
86.3,2672
86.3,3051
86.3,3798
86.3,3837
86.3,4431
86.3,4670
86.3,5640
86.3,5673
86.3,6896
86.3,7551
86.3,8308
86.3,8672
86.3,9492
86.3,10112
86.3,10569
86.4,459
86.4,920
86.4,1128
86.4,1217
86.4,1902
86.4,2055
86.4,3039
86.4,3569
86.4,4023
86.4,4253
86.4,4622
86.4,4690
86.4,5894
86.4,6696
86.4,7149
86.4,7567
86.4,8725
86.4,9165
86.4,9353
86.4,10004
86.4,10792
86.4,11336
86.4,11434
86.4,11846
86.4,11916
86.4,12247
86.5,727
86.5,1401
86.5,1676
86.5,2034
86.5,2356
86.5,2951
86.5,3093
86.5,3273
86.5,3283
86.5,3760
86.5,4756
86.5,4919
86.5,5538
86.5,6142
86.5,6459
86.5,6674
86.5,6855
86.5,7064
86.5,7808
86.5,7835
86.5,7967
86.5,10550
86.5,10681
86.5,11271
86.5,11595
86.5,11621
86.6,296
86.6,1340
86.6,1821
86.6,2316
86.6,3266
86.6,4211
86.6,4569
86.6,5603
86.6,6300
86.6,6750
86.6,7115
86.6,7339
86.6,7439
86.6,7516
86.6,7637
86.6,8007
86.6,9228
86.6,9590
86.6,10187
86.6,10697
86.6,10705
86.6,10820
86.6,11107
86.6,11160
86.6,11364
86.6,11470
86.6,11657
86.6,12308
86.7,69
86.7,100
86.7,164
86.7,351
86.7,773
86.7,860
86.7,981
86.7,1452
86.7,1465
86.7,1636
86.7,1732
86.7,1844
86.7,2427
86.7,2516
86.7,2935
86.7,3077
86.7,3152
86.7,3474
86.7,4108
86.7,4135
86.7,4169
86.7,4319
86.7,4401
86.7,4595
86.7,4617
86.7,4707
86.7,5598
86.7,5645
86.7,5805
86.7,6005
86.7,6493
86.7,6604
86.7,6742
86.7,6825
86.7,7102
86.7,7263
86.7,7356
86.7,7405
86.7,7436
86.7,7560
86.7,7913
86.7,7919
86.7,7963
86.7,8196
86.7,8219
86.7,8981
86.7,9052
86.7,9084
86.7,9439
86.7,9675
86.7,9953
86.7,9980
86.7,10079
86.7,10099
86.7,10145
86.7,10383
86.7,10547
86.7,10637
86.7,11136
86.7,11177
86.7,11377
86.7,11444
86.7,11675
86.7,11895
86.7,12136
86.7,12161
86.8,320
86.8,606
86.8,901
86.8,1124
86.8,1154
86.8,1255
86.8,1553
86.8,1847
86.8,1911
86.8,2625
86.8,3096
86.8,3135
86.8,3975
86.8,4183
86.8,4316
86.8,4327
86.8,4472
86.8,4574
86.8,4706
86.8,4879
86.8,4961
86.8,5036
86.8,5276
86.8,6024
86.8,6796
86.8,6996
86.8,7012
86.8,7049
86.8,7351
86.8,7996
86.8,8159
86.8,8485
86.8,8716
86.8,9729
86.8,10152
86.8,10257
86.8,10353
86.8,10670
86.8,10967
86.8,11530
86.8,11612
86.9,495
86.9,669
86.9,723
86.9,778
86.9,939
86.9,954
86.9,1004
86.9,1032
86.9,1051
86.9,2051
86.9,2368
86.9,2740
86.9,2764
86.9,2880
86.9,2955
86.9,2999
86.9,3832
86.9,3929
86.9,4664
86.9,4936
86.9,5350
86.9,5408
86.9,5423
86.9,5604
86.9,5638
86.9,5689
86.9,5996
86.9,6084
86.9,6452
86.9,6777
86.9,6813
86.9,6863
86.9,7117
86.9,7472
86.9,7940
86.9,8063
86.9,8245
86.9,8461
86.9,9017
86.9,9372
86.9,9520
86.9,9559
86.9,10348
86.9,10397
86.9,10554
86.9,10825
86.9,11707
87,138
87,333
87,363
87,517
87,619
87,1187
87,1281
87,1467
87,1478
87,2725
87,3251
87,3933
87,3978
87,5437
87,5442
87,7868
87,8199
87,8244
87,9293
87,9407
87,9463
87,10077
87,10239
87,10949
87,11882
87.1,28
87.1,36
87.1,61
87.1,664
87.1,810
87.1,1047
87.1,1652
87.1,1742
87.1,2162
87.1,2355
87.1,2376
87.1,2733
87.1,2988
87.1,3106
87.1,3535
87.1,3861
87.1,4243
87.1,6141
87.1,6402
87.1,6759
87.1,7364
87.1,7701
87.1,7731
87.1,7765
87.1,8449
87.1,8978
87.1,9127
87.1,9781
87.1,10000
87.1,10034
87.1,10606
87.1,11668
87.1,11805
87.1,11842
87.1,12443
87.2,668
87.2,1801
87.2,1832
87.2,2158
87.2,2369
87.2,2598
87.2,3987
87.2,4197
87.2,4658
87.2,4926
87.2,6613
87.2,6814
87.2,7109
87.2,7374
87.2,7568
87.2,7596
87.2,7690
87.2,8836
87.2,9090
87.2,9424
87.2,9599
87.2,10313
87.2,10379
87.2,11695
87.2,12085
87.3,329
87.3,336
87.3,550
87.3,1571
87.3,1818
87.3,2429
87.3,2608
87.3,3112
87.3,3682
87.3,3773
87.3,3876
87.3,4051
87.3,4577
87.3,4963
87.3,5101
87.3,5226
87.3,5275
87.3,5406
87.3,5688
87.3,5842
87.3,5968
87.3,5974
87.3,6105
87.3,6134
87.3,6474
87.3,7712
87.3,8505
87.3,8851
87.3,9041
87.3,9101
87.3,9140
87.3,9371
87.3,9392
87.3,9486
87.3,9491
87.3,9968
87.3,10021
87.3,10441
87.3,11365
87.3,12106
87.4,367
87.4,585
87.4,627
87.4,1498
87.4,1626
87.4,1728
87.4,2791
87.4,2836
87.4,3094
87.4,3268
87.4,4033
87.4,4084
87.4,4199
87.4,4503
87.4,4679
87.4,4967
87.4,4995
87.4,5241
87.4,7498
87.4,7610
87.4,7888
87.4,7942
87.4,8372
87.4,9524
87.4,10822
87.4,11563
87.4,11672
87.5,802
87.5,903
87.5,1681
87.5,2695
87.5,3698
87.5,4091
87.5,4202
87.5,5067
87.5,5149
87.5,5376
87.5,6387
87.5,7144
87.5,7221
87.5,8135
87.5,8460
87.5,9325
87.5,9682
87.5,9932
87.5,11661
87.5,11874
87.5,12378
87.6,24
87.6,629
87.6,662
87.6,1164
87.6,1210
87.6,1730
87.6,2193
87.6,2985
87.6,3087
87.6,4250
87.6,4338
87.6,4659
87.6,5094
87.6,5167
87.6,5372
87.6,5451
87.6,5714
87.6,6341
87.6,6585
87.6,6879
87.6,7031
87.6,8574
87.6,8993
87.6,9539
87.6,9597
87.6,9824
87.6,9929
87.6,9969
87.6,10059
87.6,11167
87.6,12131
87.6,12158
87.6,12212
87.6,12446
87.7,110
87.7,221
87.7,326
87.7,554
87.7,1197
87.7,1214
87.7,1854
87.7,2315
87.7,2416
87.7,3008
87.7,3079
87.7,3194
87.7,3287
87.7,3356
87.7,4304
87.7,4443
87.7,4704
87.7,5486
87.7,5521
87.7,5593
87.7,5823
87.7,5829
87.7,6861
87.7,7078
87.7,7421
87.7,8075
87.7,8585
87.7,9482
87.7,9568
87.7,10352
87.7,10368
87.7,10444
87.7,10763
87.7,11050
87.7,11390
87.7,11453
87.7,11550
87.7,11925
87.7,12459
87.8,54
87.8,93
87.8,142
87.8,1549
87.8,1559
87.8,1605
87.8,1615
87.8,2098
87.8,2304
87.8,2396
87.8,2620
87.8,2622
87.8,2642
87.8,2946
87.8,2965
87.8,3299
87.8,3337
87.8,3550
87.8,3552
87.8,3584
87.8,3800
87.8,4006
87.8,4249
87.8,4374
87.8,4651
87.8,4654
87.8,5272
87.8,5819
87.8,5987
87.8,6115
87.8,6471
87.8,6608
87.8,6615
87.8,6653
87.8,6827
87.8,7111
87.8,7240
87.8,7485
87.8,7653
87.8,7699
87.8,8028
87.8,8253
87.8,8287
87.8,8549
87.8,9274
87.8,9365
87.8,9433
87.8,9504
87.8,9518
87.8,9631
87.8,10247
87.8,10505
87.8,10912
87.8,11333
87.8,11419
87.8,11614
87.8,11680
87.8,11978
87.8,12193
87.8,12225
87.8,12483
87.9,1102
87.9,1241
87.9,1706
87.9,1917
87.9,2140
87.9,2559
87.9,3467
87.9,3688
87.9,4220
87.9,4339
87.9,4403
87.9,4412
87.9,4529
87.9,4652
87.9,4890
87.9,5134
87.9,5229
87.9,5589
87.9,5909
87.9,6272
87.9,6587
87.9,7188
87.9,7246
87.9,7457
87.9,8379
87.9,8739
87.9,8987
87.9,9099
87.9,9723
87.9,9791
87.9,10043
87.9,10229
87.9,10357
87.9,10375
87.9,10667
87.9,11083
87.9,11299
87.9,11667
87.9,12003
87.9,12365
88,87
88,203
88,1042
88,1291
88,1857
88,1859
88,1921
88,2296
88,2631
88,2822
88,3172
88,3513
88,4090
88,4796
88,5085
88,5586
88,6128
88,6649
88,7008
88,7345
88,7550
88,8086
88,8172
88,8191
88,8623
88,8713
88,9466
88,9768
88,10784
88,11130
88,11557
88,11706
88,11883
88,11914
88,12081
88,12129
88,12130
88.1,1058
88.1,1374
88.1,1404
88.1,1746
88.1,2329
88.1,2692
88.1,3390
88.1,3571
88.1,3710
88.1,4329
88.1,4729
88.1,5082
88.1,6473
88.1,6902
88.1,6957
88.1,7059
88.1,7355
88.1,8995
88.1,9400
88.1,9423
88.1,10493
88.1,11839
88.2,211
88.2,442
88.2,565
88.2,1060
88.2,1427
88.2,1591
88.2,2165
88.2,2527
88.2,3218
88.2,3890
88.2,4378
88.2,4709
88.2,4902
88.2,5310
88.2,5409
88.2,6008
88.2,6279
88.2,6875
88.2,6928
88.2,6998
88.2,7021
88.2,7327
88.2,7626
88.2,7760
88.2,8319
88.2,8850
88.2,9530
88.2,10005
88.2,10643
88.2,10848
88.2,10945
88.2,11041
88.2,11307
88.3,200
88.3,340
88.3,921
88.3,1481
88.3,1724
88.3,1900
88.3,2350
88.3,2696
88.3,3165
88.3,3522
88.3,4021
88.3,4359
88.3,4793
88.3,4798
88.3,4927
88.3,5266
88.3,5398
88.3,5503
88.3,6328
88.3,7284
88.3,7375
88.3,7810
88.3,8012
88.3,8080
88.3,8469
88.3,8662
88.3,9359
88.3,9428
88.3,9564
88.3,9579
88.3,10207
88.3,10408
88.3,11339
88.3,11701
88.3,12197
88.4,70
88.4,293
88.4,628
88.4,1040
88.4,1402
88.4,1408
88.4,1440
88.4,1511
88.4,1646
88.4,1665
88.4,1820
88.4,1966
88.4,2207
88.4,2381
88.4,2466
88.4,2601
88.4,2615
88.4,2858
88.4,3220
88.4,3314
88.4,3366
88.4,3629
88.4,3666
88.4,3966
88.4,4501
88.4,5267
88.4,5761
88.4,5937
88.4,5990
88.4,6264
88.4,6378
88.4,6384
88.4,6895
88.4,7042
88.4,7536
88.4,7575
88.4,7677
88.4,7840
88.4,8088
88.4,8126
88.4,8434
88.4,8476
88.4,8488
88.4,8657
88.4,8891
88.4,9104
88.4,9113
88.4,9145
88.4,9358
88.4,10237
88.4,10462
88.4,10526
88.4,10549
88.4,11124
88.4,11251
88.4,11273
88.4,11472
88.4,11592
88.4,11643
88.4,11820
88.4,11829
88.4,11858
88.4,12166
88.4,12350
88.4,12409
88.5,240
88.5,384
88.5,448
88.5,801
88.5,811
88.5,1436
88.5,1721
88.5,2017
88.5,2036
88.5,2327
88.5,2409
88.5,2723
88.5,2921
88.5,3339
88.5,3948
88.5,4656
88.5,4712
88.5,5020
88.5,5189
88.5,5347
88.5,5524
88.5,5578
88.5,6628
88.5,7872
88.5,8127
88.5,8503
88.5,8522
88.5,8546
88.5,8860
88.5,9240
88.5,9502
88.5,9534
88.5,10636
88.5,10758
88.5,10832
88.5,11079
88.5,11981
88.5,12005
88.6,242
88.6,454
88.6,683
88.6,740
88.6,788
88.6,1035
88.6,1349
88.6,1738
88.6,1813
88.6,1830
88.6,2154
88.6,2181
88.6,2508
88.6,2616
88.6,2685
88.6,3030
88.6,3227
88.6,3253
88.6,3331
88.6,3446
88.6,4180
88.6,4330
88.6,4559
88.6,4762
88.6,4848
88.6,5469
88.6,5520
88.6,5700
88.6,5728
88.6,5845
88.6,6149
88.6,6301
88.6,6540
88.6,6723
88.6,7259
88.6,7443
88.6,7915
88.6,7964
88.6,8081
88.6,8128
88.6,8341
88.6,8654
88.6,8659
88.6,8796
88.6,8831
88.6,9510
88.6,9728
88.6,9845
88.6,10136
88.6,10252
88.6,10616
88.6,10733
88.6,11329
88.6,11645
88.6,11990
88.7,96
88.7,169
88.7,404
88.7,735
88.7,868
88.7,1192
88.7,1368
88.7,1771
88.7,1956
88.7,2169
88.7,2524
88.7,2641
88.7,2743
88.7,2937
88.7,3009
88.7,3207
88.7,3400
88.7,3468
88.7,4506
88.7,4784
88.7,6213
88.7,6349
88.7,6633
88.7,6695
88.7,6837
88.7,6993
88.7,7077
88.7,8150
88.7,8484
88.7,9128
88.7,9310
88.7,9440
88.7,9986
88.7,10057
88.7,10459
88.7,10541
88.7,10864
88.7,11153
88.7,11301
88.7,11417
88.7,11480
88.7,11995
88.8,197
88.8,474
88.8,529
88.8,632
88.8,926
88.8,1009
88.8,1388
88.8,1520
88.8,1884
88.8,1959
88.8,2224
88.8,2404
88.8,2453
88.8,2491
88.8,2576
88.8,2687
88.8,2708
88.8,2747
88.8,2865
88.8,2871
88.8,3092
88.8,3662
88.8,4029
88.8,4111
88.8,4534
88.8,4582
88.8,4921
88.8,5173
88.8,5212
88.8,5457
88.8,5513
88.8,5529
88.8,5574
88.8,5721
88.8,6095
88.8,6206
88.8,6220
88.8,6352
88.8,6366
88.8,6375
88.8,6390
88.8,6472
88.8,6492
88.8,6801
88.8,6831
88.8,7083
88.8,7148
88.8,7239
88.8,7302
88.8,7350
88.8,8232
88.8,8281
88.8,8311
88.8,8768
88.8,9369
88.8,9485
88.8,9606
88.8,9657
88.8,9851
88.8,9981
88.8,9985
88.8,10064
88.8,10068
88.8,10270
88.8,10335
88.8,10645
88.8,10756
88.8,10770
88.8,10810
88.8,10814
88.8,11066
88.8,11091
88.8,11159
88.8,11294
88.8,11376
88.8,11429
88.8,11764
88.8,12126
88.8,12159
88.8,12249
88.8,12362
88.9,287
88.9,290
88.9,584
88.9,680
88.9,731
88.9,829
88.9,928
88.9,1109
88.9,1257
88.9,1551
88.9,1799
88.9,1945
88.9,2069
88.9,2282
88.9,2428
88.9,2463
88.9,2621
88.9,2720
88.9,2768
88.9,2983
88.9,3057
88.9,3615
88.9,3993
88.9,4076
88.9,4373
88.9,4647
88.9,5113
88.9,5265
88.9,5325
88.9,5556
88.9,5607
88.9,5666
88.9,5947
88.9,6067
88.9,6080
88.9,6183
88.9,6862
88.9,7084
88.9,7136
88.9,7515
88.9,7528
88.9,7669
88.9,7736
88.9,8168
88.9,8358
88.9,8447
88.9,8541
88.9,8754
88.9,8863
88.9,9023
88.9,9106
88.9,9110
88.9,9118
88.9,9186
88.9,9526
88.9,9593
88.9,9936
88.9,9937
88.9,10226
88.9,10244
88.9,10284
88.9,10485
88.9,10629
88.9,10799
88.9,10901
88.9,11065
88.9,11116
88.9,11141
88.9,11289
88.9,11523
88.9,11549
88.9,11567
88.9,11588
88.9,12112
89,60
89,489
89,578
89,601
89,639
89,651
89,1392
89,1812
89,1951
89,2134
89,2514
89,2665
89,2841
89,3060
89,3144
89,3215
89,3309
89,3740
89,4151
89,4152
89,4292
89,4583
89,4893
89,4942
89,4992
89,5269
89,5317
89,5648
89,5729
89,6060
89,6125
89,6156
89,6293
89,6638
89,6691
89,7057
89,7328
89,7334
